country;ID;year;mc_wages;big_mac_price;BMPH;mc_Wages_PPP;MinWage
Chile;CL;2015;50,53163502;54,46213291;NA;81,51370582;0
Chile;CL;2016;NA;85,32524078;0,787614344;96,3805552;1
China;CN;2000;59,69601206;45,11364229;0,846585598;80,51709243;1
China;CN;2001;37,46059159;69,64251743;0,690332352;13,94329761;0
China;CN;2002;3,659186592;55,7458051;0,992061174;6,792738386;1
China;CN;2003;77,63701536;19,39002718;0,847041024;32,37668322;0
China;CN;2004;93,98414983;76,48897062;0,040705741;43,13166577;0
China;CN;2005;88,37148136;29,248379;0,920990394;84,49572231;1
China;CN;2006;29,59750867;78,38736175;0,078479769;14,82555108;0
China;CN;2007;68,35612578;25,22221957;0,97865818;41,49671875;1
China;CN;2008;71,02649166;99,11608712;0,181937147;3,827375782;0
China;CN;2009;15,36343902;43,71439314;0,064145658;37,51458898;0
China;CN;2010;70,05298101;37,13256685;0,876933694;82,65777521;0
China;CN;2011;4,404899355;10,0438621;NA;68,61601977;1
China;CN;2012;57,17742897;20,55140739;0,842129186;38,35331211;0
China;CN;2013;0,294661967;2,869605135;0,483580881;94,3348537;0
China;CN;2014;37,08874045;42,04671966;0,474291189;33,36780607;1
China;CN;2015;83,86102309;6,688646382;0,172057972;35,41537527;0
China;CN;2016;82,00970978;29,03516016;0,000317705;40,60444126;1
Colombia;CO;2000;85,63808552;13,6319679;0,816873603;90,31871359;0
Colombia;CO;2001;44,62531633;65,7589063;0,705555374;78,29097815;0
Colombia;CO;2002;34,21998302;94,06319444;0,283789451;92,06845616;0
Colombia;CO;2003;90,3931146;32,83791805;0,544617456;0,666979923;0
Colombia;CO;2004;66,0323192;34,97109043;0,988103713;30,07207859;0
Colombia;CO;2005;87,89563112;85,61604075;0,686132036;80,82969806;1
Colombia;CO;2006;58,71715945;33,65625275;0,729814896;63,21530677;0
Colombia;CO;2007;95,02614376;44,67122745;0,24614437;47,86453272;1
Colombia;CO;2008;14,2014913;33,83447335;0,817366371;23,84388353;1
Colombia;CO;2009;98,56027132;61,91381231;0,363258457;15,60006593;0
Colombia;CO;2010;30,68683402;35,27895904;0,457486909;83,85818694;0
Colombia;CO;2011;89,44535085;53,29709663;0,730397891;71,6514396;0
Colombia;CO;2012;NA;71,58005847;0,407721557;87,22421967;0
Colombia;CO;2013;38,67863612;4,545686421;0,99524121;83,05389836;0
Colombia;CO;2014;43,23985419;34,03749151;0,73453472;25,87950155;0
Colombia;CO;2015;14,58465808;65,81268655;0,10574211;22,84181275;0
Colombia;CO;2016;42,21361937;91,97873327;0,600988486;17,28809675;0
Costa Rica;CR;2000;77,65721964;84,26687272;0,319712527;7,198019838;0
Costa Rica;CR;2001;93,75027811;10,95520158;0,383983523;77,50094402;1
Costa Rica;CR;2002;14,93204149;54,86675164;0,643540774;47,14087357;0
Costa Rica;CR;2003;2,800009254;78,41989184;0,086746107;38,50496876;1
Costa Rica;CR;2004;53,481803;6,87013008;0,197521121;42,40474369;0
Costa Rica;CR;2005;NA;63,53663588;0,97589443;86,731056;0
Costa Rica;CR;2006;32,71670421;37,93223365;0,048316095;32,59990645;1
Costa Rica;CR;2007;98,47502941;29,93168046;0,589911033;90,14402767;0
Costa Rica;CR;2008;55,83549145;86,79911538;0,296318239;62,45893896;1
Costa Rica;CR;2009;82,31648746;58,6108118;0,018796319;89,17012526;0
Costa Rica;CR;2010;42,04078621;57,46132868;0,450108946;63,93100456;1
Costa Rica;CR;2011;36,26103107;54,57846566;0,504207119;41,05956904;0
Costa Rica;CR;2012;95,47135766;62,48564828;0,029571365;89,41162667;0
Costa Rica;CR;2013;64,7312168;69,66104693;0,358142934;91,47295798;1
Costa Rica;CR;2014;NA;76,42661133;0,743157259;14,29530937;0
Costa Rica;CR;2015;97,80274126;88,02237953;0,59997403;28,62756227;0
Costa Rica;CR;2016;12,85036152;15,08825039;0,219684861;24,51865591;1
Croatia;HR;2000;2,26721801;72,32319517;0,957382595;64,10127918;0
Croatia;HR;2007;9,697947771;12,10409191;0,348242497;84,24723475;1
Croatia;HR;2009;37,56263278;7,548491116;0,287966327;71,82628304;0
Croatia;HR;2010;23,3196341;6,566829809;0,971110365;2,448541446;0
Croatia;HR;2011;NA;38,31581325;0,932162013;35,98995517;0
Croatia;HR;2012;92,56309416;31,97187413;0,71059873;64,11589367;1
Croatia;HR;2013;91,37050367;92,08135328;0,271800475;39,0155286;1
Croatia;HR;2014;55,67671359;88,7211831;0,492404338;27,05710948;1
Croatia;HR;2015;60,73448965;24,6861435;0,858804911;96,91677845;1
Croatia;HR;2016;99,69805018;10,39712835;0,137786743;29,32117475;1
Czech Republic;CZ;2000;51,42592073;6,358408084;0,474791011;87,22895098;1
Czech Republic;CZ;2001;12,43946104;70,82454701;0,145553906;94,31383331;1
Czech Republic;CZ;2002;87,67776118;39,04538638;0,640800801;52,43177807;0
Czech Republic;CZ;2003;24,79888688;83,72459966;0,067201832;49,04255873;1
Czech Republic;CZ;2004;85,01415589;79,57242792;0,149751197;10,17317217;0
Czech Republic;CZ;2005;52,50602227;77,85337487;0,634668989;28,38805478;1
Czech Republic;CZ;2006;34,35216589;90,67498682;0,467962722;31,42706004;1
Czech Republic;CZ;2007;2,009547285;94,20157934;0,137899484;54,50486198;0
Czech Republic;CZ;2008;15,68358158;7,052678907;0,756600988;85,56028223;1
Czech Republic;CZ;2009;17,412019;21,30054815;0,604166796;60,88329455;1
Czech Republic;CZ;2010;38,59650476;39,78866566;0,308164288;87,19794455;0
Czech Republic;CZ;2011;81,60768102;53,52236966;0,122970506;14,74874243;1
Czech Republic;CZ;2012;3,357119545;60,19592261;0,126661546;32,74613365;1
Czech Republic;CZ;2013;NA;93,63369202;0,989243807;30,22113697;1
Czech Republic;CZ;2014;63,33607365;86,04619538;0,491868004;76,28183197;0
Czech Republic;CZ;2015;98,75178121;50,34035409;0,849068542;49,35900922;1
Czech Republic;CZ;2016;NA;67,65958671;0,836586768;96,35513405;0
Denmark;DK;2000;18,12778571;3,188905232;0,374222208;1,094273539;0
Denmark;DK;2001;46,96784257;84,95766521;0,602342243;6,293054485;0
Denmark;DK;2002;NA;13,69013981;0,212326954;67,66554613;1
Denmark;DK;2003;72,30152964;3,636769038;0,449004642;10,12225645;0
Denmark;DK;2004;63,74878388;10,32685903;0,529612357;83,57409992;0
Denmark;DK;2005;15,27808273;16,79029276;0,908458861;61,62662915;1
Denmark;DK;2006;53,02411188;60,82104817;0,513154977;60,20785315;0
Denmark;DK;2007;41,64086595;47,90602685;0,12247812;7,132293206;0
Denmark;DK;2008;26,06201169;66,95481082;0,673129846;11,3948255;0
Denmark;DK;2009;87,03502703;67,5576839;0,279831251;77,82927101;0
Denmark;DK;2010;51,09891841;65,79046607;0,164765388;96,14706752;1
Denmark;DK;2011;92,62561967;93,90052905;0,908781377;13,20269387;0
Denmark;DK;2012;38,89333381;73,26050086;0,715252898;97,19668577;1
Denmark;DK;2013;50,22252048;48,540114;0,904525671;22,5881178;1
Denmark;DK;2014;3,391120116;43,08468203;0,783031922;24,56079005;1
Denmark;DK;2015;39,26699147;26,76552211;0,391415019;65,53500382;1
Denmark;DK;2016;18,3699067;16,78918933;0,837423299;40,25545649;0
Dominican Republic;DO;2000;87,57869185;33,86491013;0,941957658;47,27915948;1
Dominican Republic;DO;2001;4,574513806;40,33536009;0,94886335;44,06064525;1
Dominican Republic;DO;2002;29,65220105;83,69095519;0,133200862;10,79399229;1
Dominican Republic;DO;2003;NA;5,315390045;0,020657611;92,41418818;0
Dominican Republic;DO;2004;64,33225483;98,18442614;0,513156945;27,59361863;1
Dominican Republic;DO;2005;37,74337007;59,40486108;0,922983382;81,85106703;1
Dominican Republic;DO;2006;69,97125125;13,75034972;0,412611779;98,47639551;1
Dominican Republic;DO;2007;68,80291063;30,93036528;0,328358587;93,71450305;0
Dominican Republic;DO;2008;45,72303203;23,0640669;0,655242558;84,3234995;0
Dominican Republic;DO;2009;37,34403684;83,53938636;0,83856161;81,8049295;0
Dominican Republic;DO;2010;NA;23,15167185;0,914007414;6,076188554;0
Dominican Republic;DO;2011;21,72675736;69,0203575;0,850125624;69,60246385;1
Dominican Republic;DO;2012;7,022420655;11,72641458;0,004592542;56,15529047;1
Dominican Republic;DO;2013;37,30631598;3,904495899;0,357875036;13,26090202;1
Dominican Republic;DO;2014;16,715481;68,91215683;0,862830132;94,46917252;0
Dominican Republic;DO;2015;26,64990104;63,42885028;0,918355644;13,71990761;1
Dominican Republic;DO;2016;NA;90,50723877;0,188443801;16,1298431;0
Ecuador;EC;2000;98,53585073;11,48060169;0,809544607;57,57270492;1
Ecuador;EC;2001;67,77805433;85,61571159;0,227939027;74,39780814;0
Ecuador;EC;2002;24,88331757;98,85253036;0,815797309;76,36168364;0
Ecuador;EC;2003;39,317487;78,24487103;0,177932772;0,511740072;1
Ecuador;EC;2004;NA;85,12396608;0,871910094;34,13544274;0
Ecuador;EC;2005;50,60858043;54,1850601;0,621309625;21,46346189;1
Ecuador;EC;2006;3,616563426;97,74838369;0,729531636;25,12152838;1
Ecuador;EC;2007;99,89078541;80,91276547;0,066487059;3,808757943;1
Ecuador;EC;2008;19,11935409;59,68488047;0,138970533;57,23923397;1
Ecuador;EC;2009;38,2944097;72,21991482;0,707370898;55,90021396;1
Ecuador;EC;2010;85,60530767;72,63524346;0,159527467;14,93614895;1
Ecuador;EC;2011;93,30568665;58,67174211;0,272350827;74,21136453;1
Ecuador;EC;2012;53,27977031;21,31364532;0,083023125;82,31542656;0
Ecuador;EC;2013;17,43769637;75,92405822;0,599483454;14,79883966;0
Ecuador;EC;2014;46,31320985;73,31344902;0,791565465;10,2319652;0
Ecuador;EC;2015;2,452008681;13,46320614;0,566728755;1,944065444;1
Ecuador;EC;2016;NA;77,1160757;0,207352992;99,27441699;1
Egypt;EG;2000;37,96542162;25,64444124;0,986226237;82,23140698;1
Egypt;EG;2001;82,51586475;90,14750065;0,798148422;26,72959416;1
Egypt;EG;2002;96,5528927;65,43535908;0,875647391;95,62063858;0
Egypt;EG;2003;45,67455382;52,93006676;0,225450085;92,01513002;0
Egypt;EG;2004;81,3693246;62,08302916;0,642970388;72,79615502;0
Egypt;EG;2005;22,56610221;13,37678845;0,606404651;94,47858346;0
Egypt;EG;2006;92,41465683;23,83491863;0,280892319;93,49576556;1
Egypt;EG;2007;68,88884703;65,84313698;0,634954786;38,51837739;1
Egypt;EG;2008;39,54719301;75,00865651;0,415358191;42,24525966;1
Egypt;EG;2009;84,5657899;70,4213542;0,280054805;44,87018665;0
Egypt;EG;2010;5,272267557;28,59438454;0,738128013;50,56582527;0
Egypt;EG;2011;64,22078394;84,2471585;0,126306895;2,602083955;1
Egypt;EG;2012;28,27545079;66,4068636;0,779960483;89,8553692;1
Egypt;EG;2013;NA;6,289197223;0,134571013;7,886712034;1
Egypt;EG;2014;59,34215864;14,77547834;0,404148579;85,3124241;0
Egypt;EG;2015;88,95700926;66,45167591;0,710030038;15,74786609;1
Egypt;EG;2016;77,54800104;44,28477235;0,805044138;42,83142259;0
El Salvador;SV;2000;91,93689373;19,76809883;0,470051746;18,48033766;1
El Salvador;SV;2001;84,10759343;99,81523217;0,345321116;2,100934592;1
El Salvador;SV;2002;0,541530656;94,24223384;0,172103781;18,06306221;1
El Salvador;SV;2003;36,48409579;71,70633758;0,395620191;54,03463459;0
El Salvador;SV;2004;58,36043054;18,18043364;0,161339125;40,04265075;1
El Salvador;SV;2005;5,171449505;76,76133454;0,26886018;5,176221791;0
El Salvador;SV;2006;76,85520077;55,96495864;0,404312477;65,41508826;1
El Salvador;SV;2007;69,13888607;40,12305898;0,322299812;68,70491209;0
El Salvador;SV;2008;NA;18,59881173;0,247472529;99,40228407;0
El Salvador;SV;2009;1,410833843;87,50985454;0,711124945;20,6153126;1
El Salvador;SV;2010;62,30947456;96,03846035;0,375462616;27,46831938;1
El Salvador;SV;2011;39,29463894;68,95966691;0,098665826;91,00703644;1
El Salvador;SV;2012;49,12860304;35,89949888;0,883914129;45,64926691;1
El Salvador;SV;2013;74,26482748;70,05662439;0,219308203;23,25569733;0
El Salvador;SV;2014;87,28194758;18,15656693;0,500984299;2,692558383;1
El Salvador;SV;2015;78,72529336;75,21609356;0,782822001;26,63280355;1
El Salvador;SV;2016;NA;86,72123917;0,853740825;46,6099592;1
Estonia;EE;2000;60,83949953;70,51490525;0,659064094;77,87023016;1
Estonia;EE;2001;62,3802775;65,84262865;0,240972347;41,47519554;1
Estonia;EE;2002;8,126867178;1,809164851;0,576061518;71,32303421;1
Estonia;EE;2003;44,21108215;49,60452074;0,532657232;43,48624588;1
Estonia;EE;2004;89,55139286;35,36974542;0,022221905;15,26701786;0
Estonia;EE;2005;69,52547228;62,97918687;0,58940456;67,76989663;0
Estonia;EE;2006;82,94484847;0,429691199;0,12130061;49,89907645;0
Estonia;EE;2007;34,70349768;64,69170848;0,09966671;22,18850107;0
Estonia;EE;2008;NA;35,78272215;0,561750952;13,59841518;1
Estonia;EE;2009;19,76806342;71,14153708;0,494791405;50,26834652;1
Estonia;EE;2010;4,327321893;81,43883815;0,387639815;19,48856024;0
Estonia;EE;2011;93,91471013;71,54443417;0,25688732;55,79782358;1
Estonia;EE;2012;NA;73,53647071;0,295506184;70,81207745;0
Estonia;EE;2013;2,956229214;95,7831689;0,033160868;53,73254616;1
Estonia;EE;2014;74,24224441;37,1874587;0,212328652;80,32787683;0
Estonia;EE;2015;90,50132365;47,59262572;0,042305673;14,71670868;1
Estonia;EE;2016;86,97780172;44,07275874;0,262168555;24,04813745;0
Fiji;FJ;2000;86,2036445;14,44390122;0,056663885;91,05311356;1
Fiji;FJ;2007;77,11631963;72,74088035;0,105497575;12,70730946;0
Fiji;FJ;2009;40,8798696;24,73280517;0,610662208;0,021257821;0
Fiji;FJ;2010;14,93679427;20,25334685;0,514515504;96,67090267;1
Fiji;FJ;2011;90,56141886;51,90726451;0,942478703;61,04916643;1
Fiji;FJ;2012;NA;80,20949161;0,481141997;20,79443646;0
Fiji;FJ;2013;67,332078;21,00110202;0,1839213;77,37474152;0
Fiji;FJ;2014;38,16052292;47,33392849;0,999541365;54,86019248;0
Fiji;FJ;2015;99,14073477;23,89166418;0,127261904;18,37711775;0
Fiji;FJ;2016;NA;33,23870166;0,522395653;48,14061392;1
Finland;FI;2000;64,05238123;59,692426;0,361651973;2,28454827;1
